종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
073570,리튬포어스,KOSDAQ,중견기업부,7200,180,2.56,6880,7830,6650,18147794,132193669110,254464866040,35293324
377450,리파인,KOSDAQ,중견기업부,9180,40,0.44,9140,9240,9070,22291,203520440,159262700000,17330000
277070,린드먼아시아,KOSDAQ,중견기업부,5990,-30,-0.5,6040,6210,5910,22870,136741540,81741240000,13692000
042500,링네트,KOSDAQ,우량기업부,6480,-250,-3.71,6650,6650,6280,341364,2187085470,98591156760,15356878
219420,링크제니시스,KOSDAQ,기술성장기업부,7450,-120,-1.59,7540,7540,7330,167981,1245438640,85333132080,11469507
439090,마녀공장,KOSDAQ,중견기업부,19960,-140,-0.7,20050,20250,19940,123968,2481722310,326910069600,16378260
027740,마니커,KOSPI,,1145,-3,-0.26,1158,1158,1133,72688,83167864,72720356060,63511228
195500,마니커에프앤지,KOSDAQ,중견기업부,3035,25,0.83,3030,3035,3010,21412,64616100,48102560000,15928000
357430,마스턴프리미어리츠,KOSPI,,3080,-25,-0.81,3090,3105,3050,33135,101692905,81467700000,26580000
377480,마음AI,KOSDAQ,기술성장기업부,26900,-350,-1.28,27700,27700,26700,74417,2006805550,166173241850,6165983
305090,마이크로디지탈,KOSDAQ,기술성장기업부,5790,-600,-9.39,6260,6350,5660,278169,1644696280,90849017840,15636664
448780,마이크로엔엑스,KONEX,일반기업부,2290,10,0.44,2300,2300,2280,433,990630,6131887200,2677680
098120,마이크로컨텍솔,KOSDAQ,중견기업부,9450,-170,-1.77,9640,9670,9340,88014,832327470,78721894020,8312766
424980,마이크로투나노,KOSDAQ,기술성장기업부,12300,0,0.0,12450,12450,12130,9556,116907370,72802347000,5918890
038290,마크로젠,KOSDAQ,우량기업부,23550,100,0.43,23750,24000,23150,174232,4107783900,255857040000,10841400
001080,만호제강,KOSPI,,47150,0,0.0,0,0,0,0,0,195672500000,4150000
267980,매일유업,KOSDAQ GLOBAL,우량기업부,39650,-450,-1.12,40100,40100,39600,13031,519195700,311392428600,7843638
005990,매일홀딩스,KOSDAQ,우량기업부,8030,-80,-0.99,8110,8230,8020,5698,46184540,110843896320,13718304
093520,매커스,KOSDAQ,우량기업부,15120,-480,-3.08,15600,15600,15060,119910,1823315220,244547581960,16163092
377030,맥스트,KOSDAQ,기술성장기업부,5810,-70,-1.19,5880,5900,5800,49431,287361750,113706824420,19570882
088980,맥쿼리인프라,KOSPI,,12770,0,0.0,12790,12800,12750,421172,5374473780,5564927903350,435781355
094800,맵스리얼티1,KOSPI,,4205,10,0.24,4200,4215,4155,61044,255182335,387119160270,92834331
100590,머큐리,KOSDAQ,우량기업부,5040,-40,-0.79,5020,5070,5000,68004,341398360,79625015690,15830023
067280,멀티캠퍼스,KOSDAQ,우량기업부,35150,-400,-1.13,35550,35550,34900,2920,102482300,208918959750,5926779
072870,메가스터디,KOSDAQ,중견기업부,10940,-30,-0.27,10960,11060,10900,21522,236852810,130534501050,11920959
215200,메가스터디교육,KOSDAQ GLOBAL,우량기업부,58400,-300,-0.51,58100,59100,57200,25910,1513154700,682957281600,11694474
133750,메가엠디,KOSDAQ,중견기업부,3080,150,5.12,2930,3260,2870,4110861,12868125095,73030080240,23407077
446540,메가터치,KOSDAQ,중견기업부,6130,190,3.2,5980,6200,5850,2010682,12182343860,126703100000,20771000
235980,메드팩토,KOSDAQ,기술성장기업부,15390,-460,-2.9,15940,15940,14950,399722,6126709140,516806896050,33580695
200580,메디쎄이,KONEX,일반기업부,11210,-530,-4.51,11930,11930,11210,510,5734640,41806606380,3726079
041920,메디아나,KOSDAQ,우량기업부,6710,-10,-0.15,6700,6850,6510,93745,626334380,124980058560,18598223
233250,메디안디노스틱,KONEX,일반기업부,13490,990,7.92,12990,13490,12990,2,26480,22687476660,1746534
014100,메디앙스,KOSDAQ,투자주의환기종목(소속부없음),2845,50,1.79,2875,2965,2765,18163,51558640,33630000000,11800000
236340,메디젠휴먼케어,KONEX,일반기업부,4495,5,0.11,4500,4500,4300,408,1756240,13550838265,3014647
054180,메디콕스,KOSDAQ,중견기업부,823,-17,-2.02,842,849,805,564621,463246089,45157411616,54802684
086900,메디톡스,KOSDAQ,우량기업부,139300,-2700,-1.9,141400,141700,138300,74258,10335209300,1016676592400,7298468
078160,메디포스트,KOSDAQ,벤처기업부,7150,-180,-2.46,7310,7310,7090,60059,430356830,244657162750,34217785
065650,메디프론,KOSDAQ,중견기업부,1379,-14,-1.01,1370,1402,1336,938283,1274863811,75218221650,54743975
138040,메리츠금융지주,KOSPI,,80200,-2200,-2.67,81600,82300,80200,461228,37379069100,16432466811200,203372114
408920,메쎄이상,KOSDAQ,중견기업부,2395,-15,-0.62,2405,2440,2350,48733,116748630,103541729725,43232455
021880,메이슨캐피탈,KOSDAQ,중견기업부,312,1,0.32,312,329,311,748185,237113449,47785904112,152184408
140410,메지온,KOSDAQ,중견기업부,40650,-1800,-4.24,42250,42450,40600,188499,7769001000,1205020732300,29607389
241770,메카로,KOSDAQ,우량기업부,8590,100,1.18,8490,8610,8440,10122,85975970,87045145600,10192640
090370,메타랩스,KOSPI,,2030,49,2.47,1993,2070,1969,28809,58061657,49933901445,24904689
059210,메타바이오메드,KOSDAQ,벤처기업부,4550,-35,-0.76,4550,4585,4435,406643,1831737400,108454385295,23862351
058110,멕아이씨에스,KOSDAQ,기술성장기업부,2965,-70,-2.31,3020,3020,2965,67426,201266925,47830579400,16050530
017180,명문제약,KOSPI,,2100,-25,-1.18,2105,2135,2100,43254,91633545,71981322480,33953454
009900,명신산업,KOSPI,,15260,-210,-1.36,15490,15600,15210,235487,3612221370,801218930910,52470133
012690,모나리자,KOSPI,,2875,-15,-0.52,2900,2910,2865,69598,200521265,105142358125,36571255
005360,모나미,KOSPI,,2925,0,0.0,2925,2945,2900,35499,103991085,55180136440,18897307
434480,모니터랩,KOSDAQ,기술성장기업부,5410,-90,-1.64,5530,5530,5360,53765,290202780,65719620000,12170300
080420,모다이노칩,KOSDAQ,우량기업부,2265,-40,-1.74,2310,2315,2240,7599,17324835,180968081940,79721622
417970,모델솔루션,KOSDAQ,중견기업부,15490,-110,-0.71,15600,15650,15170,22837,350797220,98637114000,6396700
080160,모두투어,KOSDAQ,중견기업부,15520,-170,-1.08,15620,15690,15450,60597,941596880,293328000000,18900000
087260,모바일어플라이언스,KOSDAQ,벤처기업부,2295,-20,-0.86,2315,2320,2250,202957,462165350,74057758775,32552861
101330,모베이스,KOSDAQ,중견기업부,3410,-70,-2.01,3475,3475,3385,119002,406941270,78815633745,23147029
012860,모베이스전자,KOSDAQ,중견기업부,1886,-11,-0.58,1909,1909,1882,149397,282196478,138411233730,73233457
363260,모비데이즈,KOSDAQ,벤처기업부,522,0,0.0,538,547,522,547614,291126396,84751532369,160818847
348030,모비릭스,KOSDAQ,우량기업부,8010,-100,-1.23,8110,8220,8000,11702,94586970,77694742000,9603800
250060,모비스,KOSDAQ,기술성장기업부,4230,80,1.93,4180,4330,4165,1492695,6335557425,136406371360,32171314
288980,모아데이타,KOSDAQ,기술성장기업부,2380,135,6.01,2250,2380,2215,969145,2224483835,79152258200,33681812
033200,모아텍,KOSDAQ,관리종목(소속부없음),3525,-5,-0.14,3500,3600,3490,3912,13839135,50445771200,14331185
333050,모코엠시스,KOSDAQ,벤처기업부,1273,-12,-0.93,1289,1292,1266,42451,54365793,30852938760,24255455
009680,모토닉,KOSPI,,8180,-20,-0.24,8200,8200,8140,14140,115440950,268950000000,33000000
118990,모트렉스,KOSDAQ,우량기업부,14200,-380,-2.61,14480,14580,14190,217947,3104872180,353040258000,24861990
006920,모헨즈,KOSDAQ,중견기업부,3785,-65,-1.69,3850,3875,3780,67506,256960305,41441400000,10920000
009580,무림P&P,KOSPI,,3040,-35,-1.14,3050,3075,3035,44553,135960410,189911546580,62368324
001810,무림SP,KOSDAQ,중견기업부,1771,-7,-0.39,1778,1834,1771,13177,23728583,39581850000,22137500
009200,무림페이퍼,KOSPI,,2160,30,1.41,2130,2180,2130,164582,354989865,89251969950,41609310
322970,무진메디,KONEX,일반기업부,2465,5,0.2,2495,2495,2410,11605,28427350,24687857470,10015358
033920,무학,KOSPI,,5090,-10,-0.2,5080,5110,5070,9041,45959740,145350000000,28500000
008420,문배철강,KOSPI,,2995,-10,-0.33,2980,3015,2965,63037,188593750,61407997475,20503505
279600,미디어젠,KOSDAQ,기술성장기업부,11880,-20,-0.17,11850,11900,11530,17641,206852860,55280415800,4684781
095500,미래나노텍,KOSDAQ,우량기업부,20050,-800,-3.84,20800,20800,19900,1024261,20705260070,623300979900,31009999
254490,미래반도체,KOSDAQ,중견기업부,20500,-400,-1.91,20650,21000,20500,76263,1576139050,297422800000,14438000
025560,미래산업,KOSPI,,1960,-39,-1.95,1996,1997,1960,310006,611426498,59703208740,30429770
218150,미래생명자원,KOSDAQ,벤처기업부,4780,105,2.25,4725,5040,4635,1095855,5331234595,97383375540,20415802
007120,미래아이앤지,KOSPI,,1210,126,11.62,1090,1320,1074,3797930,4610333269,33460300800,27883584
396690,미래에셋글로벌리츠,KOSPI,,3305,35,1.07,3270,3315,3195,150515,488547775,131095661400,39605940
442900,미래에셋드림스팩1호,KOSDAQ,SPAC(소속부없음),9640,30,0.31,9610,9640,9610,8488,81722040,73958400000,7680000
357250,미래에셋맵스리츠,KOSPI,,3220,15,0.47,3205,3220,3185,50185,160423635,80234287050,24995105
100790,미래에셋벤처투자,KOSDAQ,우량기업부,5710,0,0.0,5660,5790,5600,68282,388757180,310260621500,54527350
412930,미래에셋비전스팩1호,KOSDAQ,SPAC(소속부없음),2150,5,0.23,2140,2155,2140,16097,34530870,13247520000,6176000
446190,미래에셋비전스팩2호,KOSDAQ,SPAC(소속부없음),2160,-10,-0.46,2165,2165,2150,21884,47120410,10692000000,4950000
448830,미래에셋비전스팩3호,KOSDAQ,SPAC(소속부없음),2440,115,4.95,2320,2465,2320,44219,105836675,12004800000,4920000
085620,미래에셋생명,KOSPI,,4550,0,0.0,4550,4595,4470,178522,804566715,800998255225,177016189
006800,미래에셋증권,KOSPI,,8040,-40,-0.5,8040,8150,8010,897076,7248332140,4774437592160,595316408
00680K,미래에셋증권2우B,KOSPI,,3760,-55,-1.44,3815,3825,3760,335234,1269204990,532000000000,140000000
006805,미래에셋증권우,KOSPI,,4240,-15,-0.35,4255,4370,4230,45118,192507225,59610801250,14075750
208890,미래엔에듀파트너,KONEX,일반기업부,1100,-98,-8.18,1100,1100,1100,1711,1882100,4406072000,4005520
049950,미래컴퍼니,KOSDAQ,우량기업부,29900,-1400,-4.47,31300,31400,29900,99793,3026338950,264977414200,8817884
207760,미스터블루,KOSDAQ,중견기업부,2565,-65,-2.47,2630,2650,2530,1126998,2896618695,206862287675,80334869
002840,미원상사,KOSPI,,181400,1900,1.06,180000,182500,179500,2916,528844800,866400000000,4750000
268280,미원에스씨,KOSPI,,133400,1600,1.21,131900,133400,131900,768,101471500,665000000000,5000000
107590,미원홀딩스,KOSPI,,77500,-200,-0.26,77700,77700,76100,244,18808700,178640000000,2320000
134380,미원화학,KOSPI,,69900,300,0.43,69600,70000,69300,1528,105953700,153948760000,2199268
351020,미쥬,KONEX,일반기업부,6200,0,0.0,0,0,0,0,0,12865000000,2075000
003650,미창석유,KOSPI,,79100,-1000,-1.25,80100,80100,79000,1156,91887200,137434088000,1739672
059090,미코,KOSDAQ,투자주의환기종목(소속부없음),11120,140,1.28,11040,11620,10830,725163,8161919940,370926235800,33416778
214610,미코바이오메드,KOSDAQ,기술성장기업부,1700,-7,-0.41,1729,1729,1697,56997,97015517,74110775445,43568945
201490,미투온,KOSDAQ,중견기업부,2825,-10,-0.35,2825,2845,2805,59051,166442585,87990622550,31257770
418470,밀리의서재,KOSDAQ,벤처기업부,21150,-450,-2.08,21500,21500,20850,67478,1418438500,177831726800,8388289
206640,바디텍메드,KOSDAQ,우량기업부,13740,-150,-1.08,13900,14100,13590,201500,2777512060,322470468800,23486560
018700,바른손,KOSDAQ,중견기업부,1538,0,0.0,1557,1557,1517,43483,66385240,54014186266,35119757
035620,바른손이앤에이,KOSDAQ,중견기업부,626,-3,-0.48,631,631,623,107574,67288044,46599236550,74439675
354390,바스칸바이오제약,KONEX,일반기업부,7100,-90,-1.25,7190,7190,7100,190,1349090,49829553700,7018247
053030,바이넥스,KOSDAQ,우량기업부,16900,-850,-4.79,17600,17840,16580,1985643,33768656030,536444100720,31761048
301300,바이브컴퍼니,KOSDAQ,기술성장기업부,7080,-190,-2.61,7270,7270,7050,33759,240080780,87492060540,12340206
377740,바이오노트,KOSPI,,4505,-45,-0.99,4510,4545,4505,40072,180942820,459762496240,102056048
064550,바이오니아,KOSDAQ,우량기업부,30200,150,0.5,29800,30250,29050,214828,6373073800,779470788200,25810291
314930,바이오다인,KOSDAQ,기술성장기업부,10620,-490,-4.41,11060,11320,10440,137417,1477985040,65660220900,6182695
208710,바이오로그디바이스,KOSDAQ,벤처기업부,693,6,0.87,691,695,685,86225,59573607,43382031462,62600334
086820,바이오솔루션,KOSDAQ,기술성장기업부,18080,250,1.4,17830,18400,17730,32610,587697060,145767325400,8143426
038460,바이오스마트,KOSDAQ,벤처기업부,3600,130,3.75,3470,3610,3470,150207,534194380,76562330335,21296893
251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,12790,-60,-0.47,12800,12880,12580,10341,131344080,111131046000,8695700
199730,바이오인프라,KOSDAQ,벤처기업부,11040,230,2.13,10870,11060,10680,11936,130104650,52765537000,4796867
266470,바이오인프라생명과학,KONEX,일반기업부,349,-20,-5.42,349,349,320,776,268681,4655259510,14106847
289170,바이오텐,KONEX,일반기업부,3045,0,0.0,3045,3045,3045,50,152250,10692544905,3511509
086040,바이오톡스텍,KOSDAQ,벤처기업부,5740,-20,-0.35,5750,5820,5720,25160,144556600,91759920250,15958247
199290,바이오프로테크,KONEX,일반기업부,970,34,3.63,960,971,940,309,296660,15835436240,16325192
099430,바이오플러스,KOSDAQ,벤처기업부,6610,-170,-2.51,6760,6770,6560,247753,1644783320,385819554240,57930864
032980,바이온,KOSDAQ,중견기업부,1042,-17,-1.61,1062,1062,1032,90203,94072330,42260173872,40517904
308080,바이젠셀,KOSDAQ,기술성장기업부,4950,-15,-0.3,4965,5090,4885,85022,418605105,95253727800,19165740
043150,바텍,KOSDAQ,우량기업부,30150,-350,-1.15,30300,30500,30100,18830,568855700,447855818400,14854256
323990,박셀바이오,KOSDAQ,기술성장기업부,21250,-300,-1.39,21150,21550,20550,255690,5362243100,489755160000,22993200
003610,방림,KOSPI,,2095,-20,-0.95,2145,2145,2050,43548,91738140,89494300350,42314090
267790,배럴,KOSDAQ,중견기업부,7050,-20,-0.28,7070,7100,7000,11589,81649190,55771695000,7888500
001340,백광산업,KOSPI,,7790,0,0.0,0,0,0,0,0,349914390530,44918407
046310,백금T&A,KOSDAQ,중견기업부,2840,-5,-0.18,2845,2845,2810,73525,207478475,46628940440,16418641
035150,백산,KOSPI,,11720,-220,-1.84,11920,11920,11640,129373,1522708050,263875800000,22515000
331520,밸로프,KOSDAQ,중견기업부,891,1,0.11,886,895,873,49689,43811088,44913256370,50864390
438700,버넥트,KOSDAQ,기술성장기업부,7240,-130,-1.76,7330,7350,7210,37605,272527600,79938422700,11056490
066410,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0.0,0,0,0,0,0,96978744678,84109926
002410,범양건영,KOSPI,,1690,-24,-1.4,1700,1716,1681,141021,238915154,41966049580,24831982
382900,범한퓨얼셀,KOSDAQ,벤처기업부,18490,20,0.11,18470,18630,18370,13690,253068570,161990890000,8761000
206400,베노티앤알,KOSDAQ,중견기업부,4315,-25,-0.58,4370,4370,4205,72272,308259935,129878427720,30099288
019010,베뉴지,KOSDAQ,중견기업부,2065,5,0.24,2070,2070,2050,20341,41818130,99774000000,48200000
322190,베른,KONEX,일반기업부,99,0,0.0,0,0,0,0,0,883594503,8925197
177350,베셀,KOSDAQ,벤처기업부,648,-27,-4.0,681,685,642,3013913,1964664358,51847304212,79887988
299910,베스파,KOSDAQ,투자주의환기종목(소속부없음),6880,0,0.0,0,0,0,0,0,32483121920,4721384
424760,벨로크,KOSDAQ,벤처기업부,1527,20,1.33,1508,1540,1486,29620,44443804,29052322992,19420002
007210,벽산,KOSPI,,2305,-55,-2.33,2360,2390,2285,368832,855395925,158030800000,68560000
225530,보광산업,KOSDAQ,우량기업부,5470,-10,-0.18,5440,5580,5440,20260,111373950,199499611230,36338727
250000,보라티알,KOSDAQ,우량기업부,11050,60,0.55,10990,11170,10930,13669,150878960,75000643630,6750733
002760,보락,KOSPI,,1220,-10,-0.81,1216,1235,1216,88497,108320893,73317600000,59900000
003850,보령,KOSPI,,13300,240,1.84,13010,13340,12870,429235,5626996250,914950800000,68690000
310210,보로노이,KOSDAQ,기술성장기업부,37050,-2400,-6.08,39100,39450,36850,144547,5429128400,648105560750,17398807
006910,보성파워텍,KOSDAQ,중견기업부,3225,-35,-1.07,3305,3345,3180,444889,1447041705,158689331520,49129824
000890,보해양조,KOSPI,,502,0,0.0,502,503,498,224709,112236824,69281824242,139120129
226340,본느,KOSDAQ,중견기업부,2260,-5,-0.22,2265,2280,2225,121497,272812430,79623742500,35388330
206950,볼빅,KONEX,일반기업부,2415,-230,-8.7,2695,2695,2410,8028,19813310,34630071900,14077265
003000,부광약품,KOSPI,,6350,-130,-2.01,6480,6490,6300,226120,1438472780,451250361150,71063049
001270,부국증권,KOSPI,,25700,-400,-1.53,25800,26050,25500,7524,193279500,265469081600,10369886
001275,부국증권우,KOSPI,,21900,-50,-0.23,22000,22000,21850,187,4102450,65700000000,3000000
026940,부국철강,KOSPI,,3190,-60,-1.85,3235,3245,3170,225885,723572025,63900000000,20000000
014470,부방,KOSDAQ,중견기업부,2405,-40,-1.64,2445,2450,2395,306690,743648815,145326469200,60052260
011390,부산산업,KOSPI,,57900,300,0.52,57100,60500,56900,2575,149451700,61248000000,1056000
005030,부산주공,KOSPI,,486,0,0.0,0,0,0,0,0,38288532168,78782988
008470,부스타,KOSDAQ,벤처기업부,4330,-35,-0.8,4365,4405,4305,7302,31752780,36350760000,8404800
338220,뷰노,KOSDAQ,기술성장기업부,33300,-850,-2.49,33950,33950,33050,220332,7350424550,456546792650,13689559
100120,뷰웍스,KOSDAQ,우량기업부,27500,-150,-0.54,27400,27650,27400,3547,97462300,275551380750,10001865
406820,뷰티스킨,KOSDAQ,중견기업부,13720,-110,-0.8,13730,13860,13680,8312,114140280,48381007600,3534040
337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,5190,-100,-1.89,5290,5290,5060,135477,698408820,151308265130,29266589
099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,7300,-20,-0.27,7310,7380,7210,10821,78706440,59920465900,8208283
064480,브리지텍,KOSDAQ,벤처기업부,7710,-210,-2.65,7930,7940,7600,160685,1244893150,92034250000,11952500
288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,3640,100,2.82,3515,3705,3430,163688,589217175,85935503915,23641129
365900,브이씨,KOSDAQ,벤처기업부,4160,0,0.0,4215,4300,4100,10155,42392500,30118436000,7310300
251630,브이원텍,KOSDAQ,벤처기업부,9400,310,3.41,9010,9570,8960,192302,1802343140,149863128400,15942886
018290,브이티,KOSDAQ,우량기업부,17090,440,2.64,16710,17380,16710,685616,11686939020,611787939630,35798007
