종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
294140,레몬,KOSDAQ,중견기업부,1937,37,1.95,1900,1982,1865,337942,651845908,81480000000,42000000
443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,11140,-180,-1.59,11380,11380,11080,25376,283005950,123932090160,11105026
228670,레이,KOSDAQ,우량기업부,16410,210,1.3,16030,16610,15990,88534,1439105920,253867954230,15284043
228850,레이언스,KOSDAQ,우량기업부,8930,-70,-0.78,8990,8990,8920,18532,165583710,148821395580,16591014
412350,레이저쎌,KOSDAQ,기술성장기업부,9670,530,5.8,9550,10450,9190,4315419,42656458310,84104519520,8706472
199550,레이저옵텍,KOSDAQ,벤처기업부,9380,-340,-3.5,9640,9650,9260,159141,1488006300,106295131890,11392833
281740,레이크머티리얼즈,KOSDAQ,우량기업부,26750,2900,12.16,23950,27400,23300,5114481,131524594050,1768151741200,65730548
277810,레인보우로보틱스,KOSDAQ,기술성장기업부,179800,700,0.39,177700,183600,175500,245870,44268788000,3488094468400,19399858
179720,렌딩머신,KONEX,일반기업부,13000,500,4.0,12000,13000,10630,9,105130,26767611000,2059047
215100,로보로보,KOSDAQ,벤처기업부,4625,-50,-1.07,4605,4820,4605,50180,232884215,94213342020,20348454
090360,로보스타,KOSDAQ,중견기업부,32300,-900,-2.71,32800,33400,32300,104760,3419088750,315412500000,9750000
238500,로보쓰리에이아이앤로보틱스,KONEX,일반기업부,721,0,0.0,742,744,682,140914,99305776,24443839440,33949777
108490,로보티즈,KOSDAQ,기술성장기업부,25850,-550,-2.08,26100,26500,25800,99238,2583998650,337610851200,13035168
900260,로스웰,KOSDAQ,외국기업(소속부없음),833,28,3.48,799,838,780,321504,262048915,30014062904,36031288
223220,로지스몬,KONEX,일반기업부,519,-11,-2.08,500,599,451,80,42288,23900560344,46051176
067730,로지시스,KOSDAQ,중견기업부,3175,-45,-1.4,3220,3230,3120,32368,102849770,30811441570,9673922
071280,로체시스템즈,KOSDAQ,우량기업부,11230,310,2.84,10800,11350,10360,164528,1801349520,171321953600,15296603
032350,롯데관광개발,KOSPI,,9900,230,2.38,9700,10030,9590,971974,9503054860,753331219670,76171003
089860,롯데렌탈,KOSPI,,28000,-100,-0.36,28100,28250,27800,31525,883834750,1025753764000,36634063
330590,롯데리츠,KOSPI,,3300,35,1.07,3235,3315,3225,279795,915750415,800582472780,242968884
000400,롯데손해보험,KOSPI,,2850,-15,-0.52,2805,2875,2750,1219871,3455008105,890665238400,310336320
023530,롯데쇼핑,KOSPI,,72000,-900,-1.23,73000,73300,72000,56652,4104284600,2036790360000,28288755
020150,롯데에너지머티리얼즈,KOSPI,,47050,100,0.21,46250,48650,46250,412013,19413719600,2171820328500,46110835
280360,롯데웰푸드,KOSPI,,124300,1100,0.89,123000,124400,122000,9544,1171116900,1172717548200,9434574
004000,롯데정밀화학,KOSPI,,46050,-700,-1.5,46650,46700,46000,83453,3851922200,1189380000000,25800000
286940,롯데정보통신,KOSPI,,35850,-450,-1.24,35900,36250,35350,77958,2776365250,553498099450,15396331
004990,롯데지주,KOSPI,,27300,100,0.37,27150,27450,26900,149320,4043685550,2869267631950,104909237
00499K,롯데지주우,KOSPI,,35400,-300,-0.84,35500,35700,35150,256,9055500,28518346200,805603
005300,롯데칠성,KOSPI,,133100,4100,3.18,129300,134100,128000,39295,5196320600,1235947348800,9278884
005305,롯데칠성우,KOSPI,,68100,100,0.15,68200,68200,67300,1329,90059900,52798611000,775310
011170,롯데케미칼,KOSPI,,122100,-1200,-0.97,123500,123500,120900,121471,14843675900,5227156201800,42775419
071840,롯데하이마트,KOSPI,,9720,0,0.0,9710,9730,9650,5129,49746700,229466960640,23607712
328130,루닛,KOSDAQ,기술성장기업부,57600,-1700,-2.87,58300,58800,56500,374227,21397464900,1653689075000,28759810
038060,루멘스,KOSDAQ,중견기업부,1119,-6,-0.53,1125,1125,1110,66180,73884325,53875437280,48103069
162120,루켄테크놀러지스,KONEX,일반기업부,4875,50,1.04,4900,4900,4700,11199,53522655,53575938000,10989936
253610,루트락,KONEX,일반기업부,1775,228,14.74,1775,1775,1775,1,1775,17935141375,10104305
060240,룽투코리아,KOSDAQ,중견기업부,1660,-30,-1.78,1696,1696,1600,55587,91324755,42212611440,25429284
058470,리노공업,KOSDAQ GLOBAL,우량기업부,267000,-2500,-0.93,263000,276500,262000,228195,61115130000,4031606865000,15242370
019570,리더스 기술투자,KOSDAQ,중견기업부,690,-6,-0.86,682,696,675,134968,92223153,36151857560,52470040
016100,리더스코스메틱,KOSDAQ,중견기업부,2575,110,4.46,2480,2640,2350,673468,1677637050,48611775230,19100894
012700,리드코프,KOSDAQ,우량기업부,5460,-40,-0.73,5500,5500,5430,37562,204884000,144395897100,26446135
302550,리메드,KOSDAQ,기술성장기업부,2755,-35,-1.25,2790,2795,2730,40953,112369865,84407910400,30638080
073570,리튬포어스,KOSDAQ,중견기업부,7430,170,2.34,7000,7570,6880,2464081,18032565390,262229397320,35293324
377450,리파인,KOSDAQ,중견기업부,9590,40,0.42,9430,9650,9380,48469,461878270,166021400000,17330000
277070,린드먼아시아,KOSDAQ,중견기업부,5500,-150,-2.65,5640,5750,5450,31234,172166760,75032160000,13692000
042500,링네트,KOSDAQ,우량기업부,8030,960,13.58,6920,8690,6880,7471450,60555683170,123930005460,15356878
219420,링크제니시스,KOSDAQ,기술성장기업부,8840,420,4.99,8410,9250,8240,2833884,25446962570,101619832020,11469507
439090,마녀공장,KOSDAQ,중견기업부,19910,-340,-1.68,20300,20300,19880,175716,3506335000,326091156600,16378260
027740,마니커,KOSPI,,1180,0,0.0,1173,1182,1160,175780,206223383,74879737812,63511228
195500,마니커에프앤지,KOSDAQ,중견기업부,3145,5,0.16,3115,3145,3065,61665,191679470,50093560000,15928000
357430,마스턴프리미어리츠,KOSPI,,2895,-55,-1.86,2950,2960,2780,94407,275260635,77347800000,26580000
377480,마음AI,KOSDAQ,기술성장기업부,23850,-1200,-4.79,24900,25000,23400,125020,2986069450,147058694550,6165983
305090,마이크로디지탈,KOSDAQ,기술성장기업부,7960,140,1.79,7700,8010,7500,99203,769413750,124311478800,15636664
448780,마이크로엔엑스,KONEX,일반기업부,2230,-45,-1.98,2380,2380,2100,4003,8551635,5971226400,2677680
098120,마이크로컨텍솔,KOSDAQ,중견기업부,9440,-700,-6.9,10130,10130,9380,261203,2500892320,78472511040,8312766
424980,마이크로투나노,KOSDAQ,기술성장기업부,14810,1030,7.47,13780,15050,13660,504341,7343183650,86652549600,5918890
038290,마크로젠,KOSDAQ,우량기업부,21150,-450,-2.08,21450,21600,21100,42688,906254000,229295610000,10841400
001080,만호제강,KOSPI,,47150,0,0.0,0,0,0,0,0,195672500000,4150000
267980,매일유업,KOSDAQ GLOBAL,우량기업부,40300,0,0.0,40300,40500,40100,4652,187409400,316098611400,7843638
005990,매일홀딩스,KOSDAQ,우량기업부,8080,50,0.62,8030,8110,7970,4400,35454720,110706713280,13718304
093520,매커스,KOSDAQ,우량기업부,14080,-370,-2.56,14300,14340,13800,117390,1650618210,226929811680,16163092
377030,맥스트,KOSDAQ,기술성장기업부,5510,-80,-1.43,5610,5610,5490,54011,298193420,108031268640,19570882
088980,맥쿼리인프라,KOSPI,,12700,-60,-0.47,12760,12760,12690,792831,10071434000,5534423208500,435781355
094800,맵스리얼티1,KOSPI,,4280,-50,-1.15,4325,4370,4235,129342,556584605,396402593370,92834331
100590,머큐리,KOSDAQ,우량기업부,5060,-70,-1.36,5110,5130,5050,56167,284443630,80099916380,15830023
067280,멀티캠퍼스,KOSDAQ,우량기업부,36500,500,1.39,36000,36700,35350,5037,181849400,215734755600,5926779
072870,메가스터디,KOSDAQ,중견기업부,10990,0,0.0,10990,10990,10900,7158,78292600,130772920230,11920959
215200,메가스터디교육,KOSDAQ GLOBAL,우량기업부,53300,-1200,-2.2,54200,54500,53300,52495,2815101000,624484911600,11694474
133750,메가엠디,KOSDAQ,중견기업부,2630,-70,-2.59,2700,2700,2580,140119,368219995,61560612510,23407077
446540,메가터치,KOSDAQ,중견기업부,5500,-300,-5.17,5730,5750,5500,464302,2586782130,114655920000,20771000
235980,메드팩토,KOSDAQ,기술성장기업부,11630,-360,-3.0,11980,12100,11510,599677,7060483260,390543482850,33580695
200580,메디쎄이,KONEX,일반기업부,11070,-30,-0.27,10900,11070,10900,67,730810,41247694530,3726079
041920,메디아나,KOSDAQ,우량기업부,6880,-60,-0.86,6900,6980,6770,85141,584018800,127955774240,18598223
233250,메디안디노스틱,KONEX,일반기업부,12400,-90,-0.72,0,0,0,0,0,21657021600,1746534
014100,메디앙스,KOSDAQ,중견기업부,3140,35,1.13,3105,3175,3055,60188,187537170,37406000000,11800000
236340,메디젠휴먼케어,KONEX,일반기업부,5190,-10,-0.19,5130,5190,5100,1420,7262830,15646017930,3014647
054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),767,-4,-0.52,765,771,760,147133,112741647,43834945856,57151168
086900,메디톡스,KOSDAQ,우량기업부,144200,200,0.14,142600,144900,141900,32993,4733060000,1049519698400,7298468
078160,메디포스트,KOSDAQ,벤처기업부,7140,120,1.71,7030,7190,6990,69244,489206450,243288451350,34217785
065650,메디프론,KOSDAQ,중견기업부,1400,5,0.36,1395,1416,1320,717443,973766343,84261069200,60186478
138040,메리츠금융지주,KOSPI,,80200,-900,-1.11,81000,81100,79700,310935,24982829700,16310443542800,203372114
408920,메쎄이상,KOSDAQ,중견기업부,2440,-60,-2.4,2475,2505,2440,90595,222668620,106568001575,43232455
021880,메이슨캐피탈,KOSDAQ,중견기업부,331,10,3.12,325,331,321,435341,142351912,50220854640,152184408
140410,메지온,KOSDAQ,중견기업부,38500,450,1.18,37950,39350,37950,121313,4688098150,1147890351650,29699621
241770,메카로,KOSDAQ,우량기업부,8670,-270,-3.02,8930,8940,8650,20125,175672990,88574041600,10192640
090370,메타랩스,KOSPI,,1895,15,0.8,1880,1928,1875,13958,26328822,47169480966,24904689
059210,메타바이오메드,KOSDAQ,벤처기업부,4185,-50,-1.18,4255,4255,4110,384917,1601933465,99863938935,23862351
058110,멕아이씨에스,KOSDAQ,기술성장기업부,3035,-105,-3.34,3120,3120,3035,155941,477930090,49114621800,16050530
017180,명문제약,KOSPI,,2265,10,0.44,2250,2285,2200,58888,132486915,76565038770,33953454
009900,명신산업,KOSPI,,15250,-440,-2.8,15330,15470,15210,214963,3277221000,799644826920,52470133
012690,모나리자,KOSPI,,2975,-20,-0.67,3000,3020,2965,126714,378493520,109165196175,36571255
005360,모나미,KOSPI,,2915,-20,-0.68,2930,2940,2915,31921,93372720,55180136440,18897307
434480,모니터랩,KOSDAQ,기술성장기업부,7700,1130,17.2,7200,8300,6910,19431152,151990070300,93711310000,12170300
080420,모다이노칩,KOSDAQ,우량기업부,2190,0,0.0,2190,2195,2130,13494,29272970,174590352180,79721622
417970,모델솔루션,KOSDAQ,중견기업부,15030,-10,-0.07,15040,15140,14750,10742,160388280,96142401000,6396700
080160,모두투어,KOSDAQ,중견기업부,15890,0,0.0,15900,16130,15650,100751,1605073500,300510000000,18900000
087260,모바일어플라이언스,KOSDAQ,벤처기업부,2270,-65,-2.78,2320,2335,2250,323761,740216890,73732230165,32552861
101330,모베이스,KOSDAQ,중견기업부,3450,-85,-2.4,3520,3520,3425,93827,325155895,80204455485,23147029
012860,모베이스전자,KOSDAQ,중견기업부,1859,-35,-1.85,1894,1894,1850,284400,530340225,136214230020,73233457
363260,모비데이즈,KOSDAQ,벤처기업부,502,-6,-1.18,508,508,500,495624,248985403,81052698888,160818847
348030,모비릭스,KOSDAQ,우량기업부,7970,-60,-0.75,7940,8050,7910,10602,84480060,77022476000,9603800
250060,모비스,KOSDAQ,기술성장기업부,3805,-145,-3.67,3930,3940,3750,475092,1806147010,122250993200,32171314
288980,모아데이타,KOSDAQ,기술성장기업부,2835,-35,-1.22,2935,3080,2820,12754274,37496276005,95656346080,33681812
033200,모아텍,KOSDAQ,중견기업부,3820,-20,-0.52,3855,4010,3725,109529,423636255,55318374100,14331185
333050,모코엠시스,KOSDAQ,벤처기업부,1388,12,0.87,1364,1388,1354,45068,62003448,33399761535,24255455
009680,모토닉,KOSPI,,8090,-30,-0.37,8120,8120,8060,18711,151224010,266970000000,33000000
118990,모트렉스,KOSDAQ,우량기업부,13380,-210,-1.55,13550,13560,13360,121594,1628499690,332653426200,24861990
006920,모헨즈,KOSDAQ,중견기업부,3720,-40,-1.06,3760,3780,3710,65292,243444085,40786200000,10920000
009580,무림P&P,KOSPI,,3085,-15,-0.48,3100,3150,3085,63158,195494365,192406279540,62368324
001810,무림SP,KOSDAQ,중견기업부,1795,-18,-0.99,1808,1823,1760,19341,34920050,39758950000,22137500
009200,무림페이퍼,KOSPI,,2130,0,0.0,2130,2135,2115,105969,224956925,88627830300,41609310
322970,무진메디,KONEX,일반기업부,2750,65,2.42,2780,2780,2695,817,2202705,27542234500,10015358
033920,무학,KOSPI,,5100,0,0.0,5110,5130,5060,14310,72932120,145065000000,28500000
008420,문배철강,KOSPI,,2860,-35,-1.21,2875,2875,2850,34136,97488835,58640024300,20503505
279600,미디어젠,KOSDAQ,기술성장기업부,13970,-290,-2.03,14250,14700,13610,10460,146912430,65446390570,4684781
095500,미래나노텍,KOSDAQ,우량기업부,17230,-290,-1.66,17330,17500,17000,488086,8373492690,532751782820,31009999
254490,미래반도체,KOSDAQ,중견기업부,21200,-450,-2.08,21100,21200,20500,218802,4548858350,306085600000,14438000
025560,미래산업,KOSPI,,2550,-235,-8.44,2720,2745,2525,2057761,5365551575,78052360050,30429770
218150,미래생명자원,KOSDAQ,벤처기업부,5120,-30,-0.58,5000,5330,4985,1642392,8454231990,104324748220,20415802
007120,미래아이앤지,KOSPI,,1167,-64,-5.2,1228,1228,1162,140208,166025653,32763211200,27883584
396690,미래에셋글로벌리츠,KOSPI,,3285,-5,-0.15,3255,3290,3230,90461,295654280,130105512900,39605940
442900,미래에셋드림스팩1호,KOSDAQ,SPAC(소속부없음),9600,10,0.1,9630,9630,9590,13680,131357990,73651200000,7680000
357250,미래에셋맵스리츠,KOSPI,,3325,60,1.84,3265,3325,3230,231882,761959150,83108724125,24995105
100790,미래에셋벤처투자,KOSDAQ,우량기업부,5690,10,0.18,5680,5740,5400,171308,952668110,310805895000,54527350
412930,미래에셋비전스팩1호,KOSDAQ,SPAC(소속부없음),2195,-5,-0.23,2195,2195,2170,27656,60193460,13525440000,6176000
446190,미래에셋비전스팩2호,KOSDAQ,SPAC(소속부없음),2175,-10,-0.46,2180,2180,2170,638,1385085,10766250000,4950000
448830,미래에셋비전스팩3호,KOSDAQ,SPAC(소속부없음),2485,-75,-2.93,2540,2540,2480,20306,50500920,12226200000,4920000
085620,미래에셋생명,KOSPI,,4480,-10,-0.22,4405,4520,4405,85932,385159580,795687769555,177016189
006800,미래에셋증권,KOSPI,,7870,-110,-1.38,7960,7970,7850,512012,4049415480,4697046459120,595316408
00680K,미래에셋증권2우B,KOSPI,,3585,-10,-0.28,3595,3605,3570,663949,2379849890,501200000000,140000000
006805,미래에셋증권우,KOSPI,,4015,-15,-0.37,4035,4035,3985,21623,86468930,56232621250,14075750
208890,미래엔에듀파트너,KONEX,일반기업부,1100,0,0.0,0,0,0,0,0,4406072000,4005520
049950,미래컴퍼니,KOSDAQ,우량기업부,27200,-550,-1.98,27400,27650,26800,74173,2017165700,240728233200,8817884
207760,미스터블루,KOSDAQ,중견기업부,2700,20,0.75,2675,2770,2630,1144620,3087939370,216502471955,80334869
002840,미원상사,KOSPI,,181500,-200,-0.11,183700,184700,180500,1216,220822900,862125000000,4750000
268280,미원에스씨,KOSPI,,143900,600,0.42,143300,144100,143300,1117,160211100,718000000000,5000000
107590,미원홀딩스,KOSPI,,78100,200,0.26,79400,79400,76900,253,19882300,181192000000,2320000
134380,미원화학,KOSPI,,71100,400,0.57,71100,71100,71000,175,12432200,156367954800,2199268
351020,미쥬,KONEX,일반기업부,6100,0,0.0,0,0,0,0,0,12657500000,2075000
003650,미창석유,KOSPI,,78900,0,0.0,78900,79300,78300,656,51688000,136912186400,1739672
059090,미코,KOSDAQ,중견기업부,12300,-490,-3.83,12610,12620,12000,562616,6898567560,410358033840,33416778
214610,미코바이오메드,KOSDAQ,기술성장기업부,1703,2,0.12,1701,1728,1701,101835,174167952,74720740675,43568945
201490,미투온,KOSDAQ,중견기업부,2745,-15,-0.54,2760,2760,2730,57598,157730925,85333712100,31257770
418470,밀리의서재,KOSDAQ,벤처기업부,18650,-1100,-5.57,19780,19780,18620,210917,3975482600,156609355630,8388289
206640,바디텍메드,KOSDAQ,우량기업부,14000,-190,-1.34,14190,14290,13950,73856,1039023930,329516436800,23486560
018700,바른손,KOSDAQ,중견기업부,1604,-4,-0.25,1590,1606,1573,46065,73059189,55735054359,35119757
035620,바른손이앤에이,KOSDAQ,중견기업부,628,-10,-1.57,633,638,625,54470,34320857,46673676225,74439675
354390,바스칸바이오제약,KONEX,일반기업부,7800,200,2.63,7600,7800,7600,415,3212480,54742326600,7018247
053030,바이넥스,KOSDAQ,우량기업부,13740,140,1.03,13480,13890,13090,885474,11905870340,438620072880,31761048
301300,바이브컴퍼니,KOSDAQ,기술성장기업부,6470,-170,-2.56,6640,6640,6440,40194,261011350,79964534880,12340206
377740,바이오노트,KOSPI,,4180,-5,-0.12,4185,4215,4135,40389,168326350,422512038720,102056048
064550,바이오니아,KOSDAQ,우량기업부,27850,-250,-0.89,28100,28600,27850,131418,3698293850,722688148000,25810291
314930,바이오다인,KOSDAQ,기술성장기업부,9030,-370,-3.94,9400,9480,9030,140861,1290158770,269662773180,29764103
208710,바이오로그디바이스,KOSDAQ,벤처기업부,660,-3,-0.45,659,668,659,66880,44330139,41629222110,62600334
086820,바이오솔루션,KOSDAQ,기술성장기업부,16870,460,2.8,16410,17000,16000,24908,409610740,137461030880,8143426
038460,바이오스마트,KOSDAQ,벤처기업부,3540,-20,-0.56,3525,3625,3485,85982,304316535,75994601035,21437123
251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,12630,10,0.08,12530,12920,12410,26132,329541510,110870175000,8695700
199730,바이오인프라,KOSDAQ,벤처기업부,10920,120,1.11,10800,10920,10600,10123,108422810,52646256630,4834367
266470,바이오인프라생명과학,KONEX,일반기업부,349,44,14.43,305,350,274,45845,13854566,4923289603,14106847
289170,바이오텐,KONEX,일반기업부,3190,90,2.9,2910,3190,2905,1332,4064855,11201713710,3511509
086040,바이오톡스텍,KOSDAQ,벤처기업부,5940,-80,-1.33,6000,6010,5870,90691,537792080,94632404710,15958247
199290,바이오프로테크,KONEX,일반기업부,895,-89,-9.04,950,950,875,4180,3693495,14611046840,16325192
099430,바이오플러스,KOSDAQ,벤처기업부,6760,-100,-1.46,6860,6860,6740,152034,1028675090,391612640640,57930864
032980,바이온,KOSDAQ,중견기업부,879,-21,-2.33,900,911,860,181640,159834122,35615237616,40517904
308080,바이젠셀,KOSDAQ,기술성장기업부,4980,-60,-1.19,5020,5020,4900,28096,138812805,95349556500,19165740
043150,바텍,KOSDAQ,우량기업부,31150,-150,-0.48,31350,31400,30850,16926,527040900,462710074400,14854256
323990,박셀바이오,KOSDAQ,기술성장기업부,18710,-160,-0.85,18380,18980,18200,273826,5099555760,429512976000,22993200
