종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
005030,부산주공,KOSPI,,486,0,0.0,0,0,0,0,0,38288532168,78782988
008470,부스타,KOSDAQ,중견기업부,4280,-20,-0.47,4295,4330,4280,5830,25081475,36056592000,8404800
338220,뷰노,KOSDAQ,기술성장기업부,29650,850,2.95,29450,31750,29350,771983,23547510900,405962964000,13714965
100120,뷰웍스,KOSDAQ,우량기업부,28150,250,0.9,28100,28600,27900,10937,309144100,281052406500,10001865
406820,뷰티스킨,KOSDAQ,중견기업부,19280,970,5.3,18090,22400,17960,3244209,67415874040,68136291200,3534040
337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,5030,0,0.0,5030,5060,4970,71721,359377515,147210942670,29266589
099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,7370,-90,-1.21,7390,7490,7310,5883,43269660,60330880050,8208283
064480,브리지텍,KOSDAQ,벤처기업부,7620,-80,-1.04,7700,7850,7610,205428,1585531530,92392825000,11952500
288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,2300,-60,-2.54,2365,2380,2285,248888,574703585,55960839360,24383808
365900,브이씨,KOSDAQ,벤처기업부,4690,-5,-0.11,4670,4900,4660,8462,39564170,34139101000,7310300
089970,브이엠,KOSDAQ,우량기업부,15920,-380,-2.33,16300,16300,15800,56541,902123340,382010878350,23980595
251630,브이원텍,KOSDAQ,우량기업부,8680,-170,-1.92,8880,8880,8630,46582,406543290,138065392760,15942886
018290,브이티,KOSDAQ,우량기업부,22000,1100,5.26,20900,22450,20900,1717448,37741580450,785766253650,35798007
044480,블레이드 Ent,KOSDAQ,중견기업부,1013,-29,-2.78,1047,1047,993,132937,134149019,34744626659,34298743
439580,블루엠텍,KOSDAQ,기술성장기업부,12970,-120,-0.92,13110,13290,12970,62135,813816220,141281965220,10884589
033560,블루콤,KOSDAQ,중견기업부,3535,-15,-0.42,3650,3650,3530,18046,64419115,60961500000,17100000
191600,블루탑,KONEX,일반기업부,11400,880,8.37,11400,11400,11400,1,11400,32490000000,2850000
369370,블리츠웨이스튜디오,KOSDAQ,벤처기업부,1980,-15,-0.75,1995,1995,1955,3067,6058810,98202321360,49597132
126340,비나텍,KOSDAQ,우량기업부,47900,-800,-1.64,48700,49500,47800,16917,817892400,291781408100,6085118
121800,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0.0,0,0,0,0,0,256309348520,77201611
148140,비디아이,KOSDAQ,관리종목(소속부없음),6140,0,0.0,0,0,0,0,0,120570191460,19636839
082800,비보존 제약,KOSDAQ,중견기업부,2890,-10,-0.34,2900,2910,2855,32059,92103910,139572914925,48211715
318410,비비씨,KOSDAQ,중견기업부,13200,-100,-0.75,13390,13390,13000,33794,443348960,73329207600,5555243
002070,비비안,KOSPI,,1004,-6,-0.59,1017,1017,1002,47429,47649358,29883371970,29793990
100220,비상교육,KOSPI,,5030,35,0.7,4995,5160,4935,81395,411760215,64983705000,12996741
419540,비스토스,KOSDAQ,벤처기업부,2205,35,1.61,2190,2280,2175,1267878,2825554960,50583524200,22992511
146320,비씨엔씨,KOSDAQ,벤처기업부,19500,-500,-2.5,19970,20100,19360,97472,1909369840,249334069270,12792923
200780,비씨월드제약,KOSDAQ,벤처기업부,6180,20,0.32,6160,6190,6050,3760,23069540,55043856960,8892384
413640,비아이매트릭스,KOSDAQ,벤처기업부,9020,-210,-2.28,9230,9350,8950,52732,482755270,65511084600,7206940
141000,비아트론,KOSDAQ,우량기업부,8920,-10,-0.11,8930,8960,8750,18778,166499640,108184360300,12114710
090460,비에이치,KOSPI,,21900,200,0.92,22400,22750,21650,3834712,84984923350,753046681150,34464379
083650,비에이치아이,KOSDAQ,중견기업부,9260,180,1.98,9130,9390,8980,822501,7579015970,286544912500,30944375
445360,비엔케이제1호스팩,KOSDAQ,SPAC(소속부없음),2110,-5,-0.24,2115,2115,2110,6,12685,9115650000,4310000
473370,비엔케이제2호스팩,KOSDAQ,SPAC(소속부없음),2030,-10,-0.49,2035,2040,2030,9950,20255435,8546300000,4210000
065170,비엘팜텍,KOSDAQ,중견기업부,484,0,0.0,489,489,480,47916,23139858,43061750556,88970559
086670,비엠티,KOSDAQ,우량기업부,13670,-350,-2.5,14010,14050,13400,50376,695005980,124923632060,9125174
335890,비올,KOSDAQ,벤처기업부,11000,980,9.78,10070,11490,10040,15910949,173377818500,639689418750,58419125
230980,비유테크놀러지,KOSDAQ,관리종목(소속부없음),229,0,0.0,0,0,0,0,0,21370407553,93320557
138580,비즈니스온,KOSDAQ,벤처기업부,13890,10,0.07,14080,14080,13700,49809,692191600,314658473850,22556163
082920,비츠로셀,KOSDAQ,우량기업부,18170,-170,-0.93,18340,18350,18100,45852,834588710,410291640000,22605600
054220,비츠로시스,KOSDAQ,벤처기업부,494,-12,-2.37,506,517,489,565418,281360443,24481978302,49160599
042370,비츠로테크,KOSDAQ,우량기업부,11370,20,0.18,11500,11800,11230,8318514,95345761680,297894284250,26200025
030790,비케이탑스,KOSPI,,19,-8,-29.63,27,27,19,11190446,244812587,424962900,21248145
050090,비케이홀딩스,KOSDAQ,중견기업부,1029,-23,-2.19,1055,1062,1026,31273,32600264,20477200725,19784735
148780,비큐에이아이,KOSDAQ,기술성장기업부,1557,40,2.64,1514,1565,1470,766393,1169094298,48866656650,31445725
307870,비투엔,KOSDAQ,벤처기업부,1494,-56,-3.61,1550,1555,1479,144848,217492428,50691307254,33998194
357880,비트나인,KOSDAQ,기술성장기업부,4225,-155,-3.54,4380,4390,4200,76324,325888890,44125714100,10443956
032850,비트컴퓨터,KOSDAQ,벤처기업부,6010,-40,-0.66,6080,6110,6000,127256,768999780,100072223860,16623293
238200,비피도,KOSDAQ,기술성장기업부,5390,20,0.37,5370,5430,5360,14348,77220500,43926600000,8180000
093190,빅솔론,KOSDAQ,우량기업부,5390,-50,-0.92,5440,5480,5390,2941,15932080,103697697950,19238905
065450,빅텍,KOSDAQ,벤처기업부,4710,-55,-1.15,4755,4785,4710,361452,1717386040,135241216000,28652800
210120,빅텐츠,KOSDAQ,중견기업부,15980,60,0.38,15920,16100,15750,4330,68997750,50030745100,3144610
005180,빙그레,KOSPI,,71900,2800,4.05,69100,72800,68100,128966,9131325600,706333979700,9851241
069540,빛과전자,KOSDAQ,벤처기업부,3680,-110,-2.9,3820,3915,3645,611884,2322766545,104915807310,28626414
072950,빛샘전자,KOSDAQ,우량기업부,5890,110,1.9,5830,5970,5810,236665,1396267420,47429872900,8052610
266170,뿌리깊은나무들,KONEX,일반기업부,699,-22,-3.05,800,800,620,272,169553,4607994633,6592267
451250,삐아,KOSDAQ,중견기업부,16700,670,4.18,15980,19120,15760,10729461,193045868760,160433838590,9682187
143240,사람인,KOSDAQ,우량기업부,18000,20,0.11,17980,18030,17910,6056,108734320,210415456110,11709263
003960,사조대림,KOSPI,,40800,400,0.99,40650,43000,40400,79112,3311081450,376201370350,9164467
008040,사조동아원,KOSPI,,1025,-9,-0.87,1034,1038,1020,405562,416933497,144673215000,141144600
007160,사조산업,KOSPI,,37050,100,0.27,36750,37050,36700,1160,42763550,184000000000,5000000
014710,사조씨푸드,KOSPI,,3485,40,1.16,3420,3495,3420,14991,51651820,60006622355,17218543
006090,사조오양,KOSPI,,9040,0,0.0,9120,9130,9040,2373,21517650,85181560560,9422739
452430,사피엔반도체,KOSDAQ,기술성장기업부,25550,-150,-0.58,25700,26200,25000,220374,5608744400,200424755200,7829092
419120,산돌,KOSDAQ,중견기업부,9130,-190,-2.04,9260,9340,9080,25326,232551160,70696653120,7751826
122350,삼기,KOSDAQ,중견기업부,1995,-40,-1.97,2015,2030,1995,96961,194630433,76678856000,38339428
419050,삼기이브이,KOSDAQ,중견기업부,3060,-85,-2.7,3155,3170,3055,1536603,4779918780,175020494400,57196240
014970,삼륭물산,KOSDAQ,중견기업부,3900,10,0.26,3850,3915,3835,23923,92542055,58987500000,15125000
018310,삼목에스폼,KOSDAQ,우량기업부,19990,-610,-2.96,20550,20900,19990,13762,278644710,295470000000,14700000
012210,삼미금속,KONEX,일반기업부,1950,0,0.0,1701,1950,1700,6112,10849244,69419775750,35599885
053700,삼보모터스,KOSDAQ,우량기업부,5170,-50,-0.96,5190,5220,5130,59452,307902030,118275072300,22877190
009620,삼보산업,KOSDAQ,중견기업부,710,7,1.0,704,713,699,297299,209799444,35439578616,50055902
023600,삼보판지,KOSDAQ,우량기업부,10390,-10,-0.1,10400,10400,10250,19043,196313220,167844600000,16170000
001470,삼부토건,KOSPI,,1670,98,6.23,1572,1775,1570,14254209,24025990590,353042857080,212037752
028050,삼성E&A,KOSPI,,25550,-350,-1.35,25900,26000,25550,661879,17005397350,5037200000000,196000000
448730,삼성FN리츠,KOSPI,,5040,10,0.2,5010,5070,5010,52434,264981220,391138000000,77300000
006400,삼성SDI,KOSPI,,430500,-6500,-1.49,434000,436000,426000,241299,103852436000,29534365635000,68764530
006405,삼성SDI우,KOSPI,,240000,-3000,-1.23,243000,245000,240000,1100,264749500,389103988000,1617896
006660,삼성공조,KOSPI,,9000,-60,-0.66,9060,9080,8920,6391,57482710,73136826000,8126314
028260,삼성물산,KOSPI,,148400,-3800,-2.5,152900,153000,147600,331470,49383760300,27430448826000,185591670
02826K,삼성물산우B,KOSPI,,108500,-1600,-1.45,110400,113200,108000,2390,262434100,176412870000,1627425
207940,삼성바이오로직스,KOSPI,,781000,-10000,-1.26,796000,796000,779000,73399,57762484000,55515720000000,71174000
032830,삼성생명,KOSPI,,88600,-900,-1.01,88900,90000,88300,366347,32577559600,17840000000000,200000000
425290,삼성스팩6호,KOSDAQ,SPAC(소속부없음),2220,0,0.0,2225,2225,2205,12384,27394565,12171600000,5520000
439250,삼성스팩7호,KOSDAQ,SPAC(소속부없음),10000,-30,-0.3,10020,10020,9990,11879,118806440,35020000000,3502000
448740,삼성스팩8호,KOSDAQ,SPAC(소속부없음),9810,0,0.0,9820,9820,9780,10345,101295340,45707200000,4664000
468510,삼성스팩9호,KOSDAQ,SPAC(소속부없음),2040,-5,-0.24,2045,2055,2025,55868,113999300,22486750000,11050000
018260,삼성에스디에스,KOSPI,,155300,-3800,-2.39,159900,159900,153900,149280,23301673900,12039985680000,77377800
009150,삼성전기,KOSPI,,154600,-2000,-1.28,156000,156800,154600,280479,43566412000,11584992249600,74693696
009155,삼성전기우,KOSPI,,74100,-500,-0.67,74600,74600,74100,2493,185034000,215698212800,2906984
005930,삼성전자,KOSPI,,79700,-1600,-1.97,81100,81500,79700,18697084,1504098625000,478179582255000,5969782550
005935,삼성전자우,KOSPI,,65600,-1100,-1.65,66700,66800,65500,667482,44104218500,54063656190000,822886700
001360,삼성제약,KOSPI,,1703,1,0.06,1702,1706,1695,116093,197469571,160358020537,94162079
010140,삼성중공업,KOSPI,,9830,160,1.65,9710,9970,9690,13696759,135363575610,8685600000000,880000000
016360,삼성증권,KOSPI,,37850,-500,-1.3,38350,38550,37850,233324,8885175400,3406795000000,89300000
068290,삼성출판사,KOSPI,,19050,60,0.32,18990,19680,18920,77247,1495339010,189200000000,10000000
029780,삼성카드,KOSPI,,38850,250,0.65,38700,39000,38550,45235,1755655750,4495324970800,115858891
000810,삼성화재,KOSPI,,316000,0,0.0,317500,317500,311500,79317,24981970500,14852011399500,47374837
000815,삼성화재우,KOSPI,,239000,1500,0.63,237500,242000,236000,11943,2866432500,767676000000,3192000
006110,삼아알미늄,KOSPI,,77500,-1300,-1.65,79800,79800,77500,42355,3318417600,1141644681600,14711916
009300,삼아제약,KOSDAQ,우량기업부,15960,-40,-0.25,16000,16030,15910,6653,106135930,101601500000,6370000
145990,삼양사,KOSPI,,49000,-1000,-2.0,50100,50200,48750,19169,944453450,505874673450,10313449
145995,삼양사우,KOSPI,,29100,-350,-1.19,29450,29450,28400,719,20921000,10769037000,370070
003230,삼양식품,KOSPI,,310000,9000,2.99,300000,314000,298000,66901,20469482000,2335234650000,7533015
002170,삼양통상,KOSPI,,50600,400,0.8,50100,50600,49600,2484,124416300,149550000000,3000000
272550,삼양패키징,KOSPI,,17250,30,0.17,17190,17250,17070,15904,272336450,272354574750,15788671
000070,삼양홀딩스,KOSPI,,66900,-700,-1.04,67900,68000,66900,18516,1246371400,572949729900,8564271
000075,삼양홀딩스우,KOSPI,,54900,100,0.18,55200,55200,54600,31,1701000,16692784200,304058
003720,삼영,KOSPI,,3830,-120,-3.04,3925,3970,3805,176357,682858560,130390000000,34000000
002810,삼영무역,KOSPI,,13290,70,0.53,13350,13350,13220,6672,88476140,244133052560,18466948
361670,삼영에스앤씨,KOSDAQ,기술성장기업부,5590,1285,29.85,4305,5590,4305,331884,1765136575,31682208220,5667658
054540,삼영엠텍,KOSDAQ,중견기업부,4385,95,2.21,4280,4385,4275,127534,554706970,57005000000,13000000
065570,삼영이엔씨,KOSDAQ,벤처기업부,3635,-40,-1.09,3620,3685,3505,296753,1070069585,46102690460,12682996
005680,삼영전자,KOSPI,,10470,-200,-1.87,10670,10760,10410,116435,1223768850,209200000000,20000000
023000,삼원강재,KOSPI,,2805,20,0.72,2800,2810,2775,7612,21252535,112200000000,40000000
004380,삼익THK,KOSPI,,13200,-200,-1.49,13490,13490,13150,74265,983381140,276570000000,21000000
002450,삼익악기,KOSPI,,1299,-3,-0.23,1283,1307,1283,50799,66050742,117871251330,90530915
032280,삼일,KOSDAQ,중견기업부,1802,3,0.17,1799,1809,1799,4736,8537153,29233102770,16213590
002290,삼일기업공사,KOSDAQ,중견기업부,3695,-35,-0.94,3695,3725,3660,27678,101782345,45818000000,12400000
004440,삼일씨엔에스,KOSPI,,4545,-15,-0.33,4560,4595,4530,14883,67762840,57866699115,12731947
000520,삼일제약,KOSPI,,9200,130,1.43,8990,9290,8980,266361,2428965150,191600067060,20871467
009770,삼정펄프,KOSPI,,24950,-100,-0.4,25050,25050,24950,841,21025950,62374276450,2499971
037460,삼지전자,KOSDAQ,우량기업부,9030,-220,-2.38,9300,9300,8990,34271,311352590,147356253660,16318522
032750,삼진,KOSDAQ,우량기업부,4950,60,1.23,4850,5190,4850,162156,806970745,44342809020,9031122
054090,삼진엘앤디,KOSDAQ,벤처기업부,1404,121,9.43,1286,1570,1284,4817695,7135544279,34693332480,24959232
005500,삼진제약,KOSPI,,19830,-70,-0.35,19900,19930,19830,7961,158149040,275915000000,13900000
000250,삼천당제약,KOSDAQ,중견기업부,111600,-400,-0.36,112000,115300,110900,511472,57669537600,2641311347200,23457472
004690,삼천리,KOSPI,,91100,-500,-0.55,91600,92100,91100,7519,688227100,369412777500,4055025
024950,삼천리자전거,KOSDAQ,중견기업부,5190,0,0.0,5170,5260,5170,5391,28007240,68757128860,13273577
038500,삼표시멘트,KOSDAQ,우량기업부,2920,5,0.17,2900,2930,2900,20630,60042050,314036450460,107916306
437730,삼현,KOSDAQ,기술성장기업부,31300,500,1.62,31150,32800,31000,108616,3469347250,330815615700,10569189
017480,삼현철강,KOSDAQ,우량기업부,5210,0,0.0,5190,5270,5190,21139,110381650,81655028000,15702890
010960,삼호개발,KOSPI,,3375,10,0.3,3345,3375,3335,14747,49544125,84250000000,25000000
046390,삼화네트웍스,KOSDAQ,중견기업부,1470,-4,-0.27,1474,1477,1452,63476,92821904,63636903242,43172933
004450,삼화왕관,KOSPI,,33200,-150,-0.45,33350,33350,33000,542,17983450,71417663850,2154379
009470,삼화전기,KOSPI,,67000,4000,6.35,62000,69600,62000,1096937,73266242400,441141794000,6613820
011230,삼화전자,KOSPI,,4205,-55,-1.29,4225,4330,4185,194123,822374105,71075853500,16902700
001820,삼화콘덴서,KOSPI,,52500,100,0.19,53000,54200,51500,230976,12140290600,548856000000,10395000
000390,삼화페인트,KOSPI,,7500,-60,-0.79,7560,7650,7450,163380,1231613960,204026017500,27203469
027580,상보,KOSDAQ,우량기업부,1820,-32,-1.73,1852,1852,1820,961890,1762461692,107887471617,59181279
038540,상상인,KOSDAQ,우량기업부,3440,60,1.78,3390,3480,3380,38162,130882235,190329396720,55328313
101000,상상인인더스트리,KOSDAQ,중견기업부,2390,-70,-2.85,2455,2635,2375,430098,1062900320,68335320585,28296199
415580,상상인제3호스팩,KOSDAQ,SPAC(소속부없음),2100,-10,-0.47,2095,2100,2085,5347,11201865,11097900000,5310000
452670,상상인제4호스팩,KOSDAQ,SPAC(소속부없음),2030,0,0.0,2035,2035,2030,15403,31293130,10596600000,5220000
001290,상상인증권,KOSPI,,678,1,0.15,676,700,671,57994,39567124,73344230240,108337120
041650,상신브레이크,KOSPI,,3965,-95,-2.34,4050,4090,3935,169871,679637635,85778442750,21471450
091580,상신이디피,KOSDAQ,우량기업부,15820,-420,-2.59,16240,16260,15810,77377,1237889040,212434424580,13428219
263810,상신전자,KOSDAQ,중견기업부,4085,-45,-1.09,4125,4155,4075,72710,298741940,58189673030,14244718
089980,상아프론테크,KOSDAQ,우량기업부,24050,-50,-0.21,24100,24150,23400,75601,1794979300,386135243550,15989037
042940,상지건설,KOSDAQ,중견기업부,437,0,0.0,0,0,0,0,0,52201590280,119454440
042600,새로닉스,KOSDAQ,우량기업부,20500,-500,-2.38,21000,21000,20350,16156,334268400,255925624400,12423574
075180,새론오토모티브,KOSPI,,3890,50,1.3,3840,3890,3805,124,478660,74112000000,19200000
107600,새빗켐,KOSDAQ,벤처기업부,46000,-1450,-3.06,47450,47750,46000,7280,339581500,224117224500,4861545
411080,샌즈랩,KOSDAQ,기술성장기업부,12080,400,3.42,11730,12320,11500,883507,10623073910,183898574280,15248638
252990,샘씨엔에스,KOSDAQ,기술성장기업부,7520,-320,-4.08,7840,7840,7430,884395,6709240110,397797359200,52898585
007540,샘표,KOSPI,,50400,-900,-1.75,51100,51300,49800,3660,184877200,145227900000,2875800
248170,샘표식품,KOSPI,,29400,-200,-0.68,29850,29850,29100,24834,729965950,134307608400,4568286
378800,샤페론,KOSDAQ,기술성장기업부,1938,-92,-4.53,2030,2030,1933,185976,366667131,44757800140,23071031
294630,서남,KOSDAQ,기술성장기업부,5300,50,0.95,5250,5580,5130,2190598,11831267970,124753832700,23538459
038070,서린바이오,KOSDAQ,우량기업부,8850,-80,-0.9,8910,8970,8750,28368,249952150,77969921760,8900676
006730,서부T&D,KOSDAQ,우량기업부,7720,-40,-0.52,7720,7770,7670,66425,512325620,519187307100,67426923
079650,서산,KOSDAQ,중견기업부,1474,47,3.29,1427,1500,1427,19540,28365079,29120000000,20000000
100660,서암기계공업,KOSDAQ,중견기업부,4535,-5,-0.11,4545,4565,4505,6822,30967425,57141000000,12600000
007860,서연,KOSPI,,9200,-290,-3.06,9490,9520,9200,98516,915728250,216249363240,23479844
200880,서연이화,KOSPI,,18540,-230,-1.23,18680,18770,18250,199104,3671934030,501107221980,27028437
019770,서연탑메탈,KOSDAQ,우량기업부,3705,-25,-0.67,3730,3750,3700,42497,158071325,43163250000,11650000
017390,서울가스,KOSPI,,57100,100,0.18,57200,57600,57000,5468,313496800,285500000000,5000000
043710,서울리거,KOSDAQ,중견기업부,573,14,2.5,562,580,551,14839,8378084,28814157120,50198880
092190,서울바이오시스,KOSDAQ,중견기업부,3380,-10,-0.29,3390,3400,3370,10813,36595415,154805792625,45868383
046890,서울반도체,KOSDAQ GLOBAL,우량기업부,9850,-10,-0.1,9830,9900,9730,130117,1275767350,570226812000,58305400
004410,서울식품,KOSPI,,174,1,0.58,173,175,172,704737,122473775,64832711707,374755559
004415,서울식품우,KOSPI,,1725,0,0.0,1727,1734,1724,4734,8174647,3835038000,2224500
